trade_date,wind_code,open,high,low,close,volume,amt
2026-08-04,002601.SZ,16.6,16.74,16.33,16.52,24600.0,
2026-08-05,002601.SZ,16.53,16.78,16.38,16.7,24200.0,
2026-08-06,002601.SZ,16.63,16.99,16.37,16.58,37100.0,
2026-08-07,002601.SZ,16.5,16.66,16.15,16.21,30800.0,
2026-08-10,002601.SZ,16.86,17.13,16.48,16.55,40100.0,
2026-08-11,002601.SZ,16.4,16.67,16.0,16.01,40500.0,
2026-08-12,002601.SZ,16.02,16.17,15.89,15.99,17500.0,
2026-08-13,002601.SZ,16.02,16.08,15.55,15.61,33100.0,
2026-08-14,002601.SZ,15.61,15.71,15.39,15.43,20500.0,
2026-08-17,002601.SZ,15.5,15.76,15.36,15.74,25900.0,
2026-08-18,002601.SZ,15.73,15.76,15.18,15.34,36800.0,
2026-08-19,002601.SZ,15.25,15.44,15.18,15.33,16900.0,
2026-08-20,002601.SZ,15.28,15.75,15.26,15.57,32000.0,
2026-08-21,002601.SZ,15.5,16.0,15.45,15.77,35300.0,
2026-08-24,002601.SZ,15.79,15.8,15.31,15.37,31100.0,
2026-08-25,002601.SZ,15.3,15.73,15.25,15.69,31200.0,
2026-08-26,002601.SZ,15.64,16.34,15.57,16.23,49100.0,
2026-08-27,002601.SZ,16.22,16.37,15.76,16.25,37600.0,
2026-08-28,002601.SZ,16.35,16.7,16.1,16.6,36900.0,
