trade_date,wind_code,open,high,low,close,volume,amt
2026-07-08,000625.SZ,6.93,6.95,6.84,6.87,49468347,346562391
2026-07-09,000625.SZ,6.84,6.89,6.76,6.82,62809401,435323244
2026-07-10,000625.SZ,6.81,7.06,6.75,6.99,94776820,669637243
2026-07-13,000625.SZ,6.93,6.94,6.76,6.77,81034191,562101576
2026-07-14,000625.SZ,6.76,6.83,6.74,6.82,43370282,299813189
2026-07-15,000625.SZ,6.78,7.06,6.78,7.03,99417452,706844873
2026-07-16,000625.SZ,7.03,7.24,7.01,7.19,97059222,694622956
2026-07-17,000625.SZ,7.19,7.29,7.06,7.11,92781871,664919183
2026-07-20,000625.SZ,7.10,7.29,7.09,7.28,108451982,781131829
2026-07-21,000625.SZ,7.26,7.48,7.18,7.20,143146854,1048974571
2026-07-22,000625.SZ,7.17,7.21,7.07,7.21,80465362,574906126
2026-07-23,000625.SZ,7.26,7.34,7.15,7.33,76274429,554626481
2026-07-24,000625.SZ,7.28,7.40,7.20,7.20,66697630,485597773
2026-07-27,000625.SZ,7.16,7.33,7.16,7.26,53077125,384500835
2026-07-28,000625.SZ,7.23,7.37,7.20,7.31,69606347,507802953
2026-07-29,000625.SZ,7.33,7.59,7.33,7.52,140172154,1051118076
2026-07-30,000625.SZ,7.50,7.89,7.47,7.83,194857312,1514489977
2026-07-31,000625.SZ,7.66,7.87,7.64,7.87,135632757,1056255896
2026-08-03,000625.SZ,7.87,7.91,7.78,7.81,79747402,624188651
2026-08-04,000625.SZ,7.81,7.81,7.61,7.62,108743337,833955116
2026-08-05,000625.SZ,7.64,7.69,7.53,7.56,83074440,629755002
2026-08-06,000625.SZ,7.53,7.55,7.35,7.38,98142936,728224383
2026-08-07,000625.SZ,7.38,7.40,7.26,7.35,68700290,502706077
