trade_date,wind_code,open,high,low,close,volume,amt
2026-08-04,000425.SZ,8.74,8.75,8.38,8.44,42300.00000000001,
2026-08-05,000425.SZ,8.4,8.46,8.36,8.41,11800.0,
2026-08-06,000425.SZ,8.37,8.52,8.34,8.42,21400.0,
2026-08-07,000425.SZ,8.37,8.43,8.26,8.3,20200.0,
2026-08-10,000425.SZ,8.28,8.5,8.25,8.35,30099.999999999996,
2026-08-11,000425.SZ,8.34,8.37,8.11,8.13,31100.0,
2026-08-12,000425.SZ,8.11,8.26,8.02,8.25,29500.0,
2026-08-13,000425.SZ,8.2,8.25,8.05,8.06,24200.0,
2026-08-14,000425.SZ,8.03,8.05,7.9,7.99,18600.0,
2026-08-17,000425.SZ,8.0,8.02,7.82,7.96,25000.0,
2026-08-18,000425.SZ,7.94,8.06,7.86,8.04,25099.999999999996,
2026-08-19,000425.SZ,7.99,8.11,7.92,8.06,23600.0,
2026-08-20,000425.SZ,8.06,8.2,8.04,8.11,19900.0,
2026-08-21,000425.SZ,8.08,8.1,7.97,8.01,16000.0,
