trade_date,wind_code,open,high,low,close,volume,amt
2026-08-04,002648.SZ,25.27,25.49,24.8,25.2,27300.0,
2026-08-05,002648.SZ,24.92,25.27,24.5,25.26,30600.0,
2026-08-06,002648.SZ,25.08,25.66,25.02,25.37,25299.999999999996,
2026-08-07,002648.SZ,25.4,25.95,25.4,25.78,21700.0,
2026-08-10,002648.SZ,25.74,26.93,25.72,26.46,46900.00000000001,
2026-08-11,002648.SZ,26.58,27.16,25.94,25.95,46100.0,
2026-08-12,002648.SZ,26.12,26.57,25.96,26.16,23500.0,
2026-08-13,002648.SZ,25.96,26.13,25.44,25.46,26400.0,
2026-08-14,002648.SZ,25.46,25.78,25.15,25.26,24700.000000000004,
2026-08-17,002648.SZ,25.26,25.95,24.56,25.8,55000.0,
2026-08-18,002648.SZ,25.99,26.97,25.9,26.83,41500.0,
2026-08-19,002648.SZ,26.78,27.35,26.62,26.82,27200.000000000004,
2026-08-20,002648.SZ,26.86,27.5,26.48,27.1,38000.0,
2026-08-21,002648.SZ,27.09,27.18,26.75,27.0,15900.0,
2026-08-24,002648.SZ,26.73,27.1,26.13,26.57,35900.0,
2026-08-25,002648.SZ,26.64,27.09,26.44,26.56,24500.0,
2026-08-26,002648.SZ,25.99,26.69,25.68,26.36,38000.0,
2026-08-27,002648.SZ,26.36,27.5,26.31,27.39,45100.0,
2026-08-28,002648.SZ,27.4,28.55,27.18,28.38,50000.0,
