trade_date,wind_code,open,high,low,close,volume,amt
2026-07-21,600588.SH,9.06,9.47,9.06,9.34,66082532,611424369
2026-07-22,600588.SH,9.28,9.97,9.23,9.56,86665721,833474300
2026-07-23,600588.SH,9.50,9.55,9.26,9.45,44129897,412579948
2026-07-24,600588.SH,9.30,9.30,8.96,8.97,50002250,454298487
2026-07-27,600588.SH,9.00,9.33,8.84,9.32,51835406,475171896
2026-07-28,600588.SH,9.23,9.65,9.19,9.53,57090005,543861763
2026-07-29,600588.SH,9.54,9.92,9.50,9.73,73532586,714523019
2026-07-30,600588.SH,9.76,10.36,9.72,10.07,90983883,923638992
2026-07-31,600588.SH,9.80,11.08,9.80,11.08,97106542,1036206371
2026-08-03,600588.SH,11.39,11.82,11.10,11.20,242109800,2755613258
2026-08-04,600588.SH,11.29,11.72,11.20,11.38,157929257,1803602561
2026-08-05,600588.SH,11.28,12.15,11.21,11.85,159841239,1883786267
2026-08-06,600588.SH,11.64,12.45,11.61,11.99,154144239,1860105550
2026-08-07,600588.SH,11.88,11.90,11.41,11.72,141524925,1646486531
