trade_date,wind_code,open,high,low,close,volume,amt
2026-08-04,300413.SZ,16.43,17.0,16.09,16.67,55800.0,
2026-08-05,300413.SZ,16.6,16.74,16.39,16.47,21000.0,
2026-08-06,300413.SZ,16.3,16.62,15.98,16.1,38900.0,
2026-08-07,300413.SZ,16.1,16.15,15.62,16.0,32900.0,
2026-08-10,300413.SZ,15.96,16.25,15.89,16.18,22500.0,
2026-08-11,300413.SZ,16.1,16.27,15.99,16.02,17300.0,
2026-08-12,300413.SZ,15.99,16.27,15.93,16.02,21200.0,
2026-08-13,300413.SZ,16.01,16.44,15.7,15.7,46200.0,
2026-08-14,300413.SZ,15.65,15.83,15.36,15.57,29900.000000000004,
2026-08-17,300413.SZ,15.52,15.55,15.28,15.42,17300.0,
2026-08-18,300413.SZ,15.29,15.38,14.99,15.15,25299.999999999996,
2026-08-19,300413.SZ,15.08,15.17,14.82,14.84,23100.0,
2026-08-20,300413.SZ,14.92,15.29,14.92,15.25,24900.000000000004,
2026-08-21,300413.SZ,15.15,15.16,14.89,15.03,17700.0,
