trade_date,wind_code,open,high,low,close,volume,amt
2026-07-24,603369.SH,26.48,26.68,25.50,25.52,11113402,287835221
2026-07-27,603369.SH,25.52,26.00,25.35,25.84,7415847,191234385
2026-07-28,603369.SH,25.84,27.37,25.71,27.03,22736854,607582422
2026-07-29,603369.SH,26.93,27.87,26.63,27.62,20732912,570696303
2026-07-30,603369.SH,27.60,29.26,27.48,28.28,26464417,755826015
2026-07-31,603369.SH,27.28,28.98,27.28,28.70,16495237,469173862
2026-08-03,603369.SH,28.60,28.79,28.21,28.28,11979272,340144961
2026-08-04,603369.SH,28.28,28.28,27.45,27.60,15101890,419159808
2026-08-05,603369.SH,27.60,27.65,26.93,27.45,14105666,384547609
2026-08-06,603369.SH,27.45,27.51,26.90,27.08,14255964,386394879
2026-08-07,603369.SH,26.91,27.37,26.51,27.26,14970622,403669301
