trade_date,wind_code,open,high,low,close,volume,amt
2026-07-21,600104.SH,10.34,10.55,10.18,10.21,87625462,929561250
2026-07-22,600104.SH,10.19,10.29,10.04,10.28,56768095,591795423
2026-07-23,600104.SH,10.24,10.36,10.17,10.35,37830061,399246423
2026-07-24,600104.SH,10.22,10.38,10.13,10.13,40401810,423163934
2026-07-27,600104.SH,10.13,10.28,10.12,10.19,37169910,388843844
2026-07-28,600104.SH,10.15,10.32,10.13,10.32,44852266,471445115
2026-07-29,600104.SH,10.33,10.59,10.31,10.51,58928423,634577275
2026-07-30,600104.SH,10.52,10.89,10.47,10.88,84867447,936096754
2026-07-31,600104.SH,10.73,11.06,10.69,11.05,88726008,988189978
2026-08-03,600104.SH,10.91,11.10,10.90,10.98,62380473,702189396
2026-08-04,600104.SH,10.95,11.00,10.70,10.71,67874192,749421267
2026-08-05,600104.SH,10.73,10.76,10.57,10.60,55986862,610101003
2026-08-06,600104.SH,10.64,10.67,10.40,10.51,58247812,627418879
2026-08-07,600104.SH,10.54,10.56,10.40,10.45,46042952,481251540
