trade_date,wind_code,open,high,low,close,volume,amt
2026-08-04,002555.SZ,20.29,20.35,19.75,20.18,30000.0,
2026-08-05,002555.SZ,20.11,20.43,20.07,20.23,17800.0,
2026-08-06,002555.SZ,20.11,20.37,19.67,19.8,34600.0,
2026-08-07,002555.SZ,19.79,19.91,19.43,19.79,24200.0,
2026-08-10,002555.SZ,19.84,19.98,19.57,19.98,20700.0,
2026-08-11,002555.SZ,19.95,20.15,19.6,19.6,27500.0,
2026-08-12,002555.SZ,19.59,19.78,19.5,19.67,14300.0,
2026-08-13,002555.SZ,19.7,19.87,19.19,19.21,34600.0,
2026-08-14,002555.SZ,19.2,19.85,18.95,19.8,46900.00000000001,
2026-08-17,002555.SZ,19.73,19.76,19.23,19.52,26800.0,
2026-08-18,002555.SZ,19.41,19.42,19.07,19.16,17900.0,
2026-08-19,002555.SZ,19.0,19.06,18.52,18.56,28200.0,
2026-08-20,002555.SZ,18.68,18.78,18.41,18.54,19900.0,
2026-08-21,002555.SZ,18.42,18.63,18.21,18.59,22700.0,
